imagecol,imagerow,cluster.init
124,82,4
246,141,2
79,295,0
189,11,5
44,23,6
240,155,2
229,28,4
164,183,1
151,223,1
274,60,4
281,59,4
136,46,5
268,74,4
127,111,3
258,105,3
111,156,2
249,149,2
246,220,2
196,205,1
155,218,1
75,335,0
240,234,2
139,75,4
160,130,2
314,36,6
114,164,2
245,158,2
75,76,5
38,66,6
317,43,6
289,32,5
62,295,0
346,254,5
188,12,5
99,222,1
229,58,4
119,46,5
140,101,3
94,156,2
349,262,5
95,231,1
208,37,4
171,27,5
314,283,4
337,156,5
217,31,4
268,55,4
211,45,4
252,100,3
77,97,4
195,90,3
346,284,5
70,40,6
260,236,2
107,29,6
75,223,1
155,199,1
82,222,1
205,59,4
77,14,6
187,271,1
264,64,4
63,338,0
207,54,4
163,118,2
107,146,2
305,263,4
256,245,2
228,26,4
78,231,1
126,109,3
86,218,1
313,33,6
184,293,1
191,292,1
57,303,0
74,333,0
111,167,2
243,236,2
162,135,2
77,44,6
61,110,4
61,27,6
248,160,2
97,145,2
126,18,6
239,245,2
195,288,1
54,325,0
70,104,4
305,165,4
89,326,0
313,280,4
183,182,1
190,181,1
170,222,1
97,313,0
207,35,4
341,158,5
57,333,0
85,335,0
94,167,2
38,28,6
66,30,6
256,226,2
272,259,3
179,216,1
259,233,2
81,99,4
93,322,0
300,271,4
54,58,6
311,181,4
304,182,4
133,80,4
198,92,3
77,108,4
182,137,2
77,25,6
296,280,4
166,182,1
173,181,1
126,82,4
142,74,4
174,297,1
163,129,2
278,147,3
251,148,2
275,218,3
329,82,5
186,220,1
44,57,6
254,156,2
230,44,4
308,154,4
165,137,2
243,247,2
316,269,4
319,43,6
40,66,6
246,254,2
93,303,0
96,310,0
304,163,4
348,254,5
234,148,2
177,18,5
178,269,1
182,118,2
296,261,4
153,203,1
51,61,6
97,231,1
210,37,4
174,278,1
129,70,4
185,126,2
109,28,6
299,269,4
272,270,3
43,25,6
259,244,2
149,212,1
197,90,3
348,284,5
170,184,1
257,107,3
247,138,2
181,135,2
112,36,6
230,25,4
245,222,2
189,271,1
282,56,4
275,150,3
165,118,2
128,108,3
112,153,2
80,231,1
233,33,4
113,166,2
168,126,2
251,159,2
76,36,6
315,33,6
295,33,5
242,244,2
64,110,4
221,61,4
279,78,4
76,333,0
44,68,6
79,340,0
237,137,2
164,135,2
125,47,5
76,74,5
230,55,4
68,297,0
55,312,0
56,325,0
314,164,4
209,34,4
59,332,0
31,34,6
234,159,2
315,280,4
136,42,5
172,222,1
188,189,1
204,61,4
153,214,1
71,37,6
261,233,2
270,65,4
83,219,1
213,55,4
319,167,4
83,136,3
79,24,6
192,210,1
277,267,3
135,80,4
266,74,4
132,110,3
298,280,4
103,170,2
189,282,1
144,74,4
188,219,1
184,91,3
192,289,1
58,300,0
66,15,6
253,148,2
83,45,6
112,164,2
277,218,3
236,35,4
244,233,2
59,313,0
75,9,6
90,161,2
164,25,5
62,24,6
180,17,5
204,42,4
70,119,4
232,44,4
310,154,4
188,87,3
313,161,4
347,262,5
248,254,2
213,36,4
172,282,1
127,74,4
171,219,1
98,310,0
342,155,5
305,259,4
236,148,2
342,289,5
192,191,1
135,61,4
209,45,4
176,277,1
115,19,6
187,125,2
301,268,4
252,250,2
131,70,4
111,28,6
326,89,5
261,244,2
180,298,1
94,295,0
328,84,5
114,36,6
232,25,4
276,215,3
281,220,3
122,23,6
241,236,2
65,13,6
252,146,2
45,54,6
66,109,4
235,33,4
78,332,0
115,166,2
309,285,4
236,46,4
244,244,2
78,73,5
93,225,1
281,78,4
70,296,0
87,326,0
231,42,4
62,118,4
69,117,4
81,340,0
101,144,2
239,137,2
127,47,5
62,35,6
158,191,1
175,221,1
215,25,4
232,55,4
313,172,4
183,115,2
151,193,1
304,257,4
154,200,1
218,33,4
81,291,0
98,321,0
61,332,0
42,27,6
236,159,2
186,123,2
162,187,1
76,225,1
206,61,4
263,108,3
76,142,3
301,279,4
198,201,1
171,181,1
291,27,5
158,221,1
85,219,1
238,238,2
215,55,4
134,109,3
276,147,3
166,115,2
173,114,2
194,210,1
231,23,4
284,66,4
271,81,4
42,57,6
315,48,6
169,123,2
327,95,5
194,289,1
60,300,0
68,15,6
170,136,2
173,23,5
339,152,5
55,327,0
255,102,3
64,24,6
182,17,5
206,42,4
190,87,3
267,66,4
335,161,5
315,161,4
174,132,2
302,176,4
32,31,6
60,330,0
307,259,4
112,149,2
344,289,5
194,191,1
73,228,1
68,45,6
140,68,4
271,62,4
312,183,4
161,123,2
189,125,2
310,267,4
197,199,1
290,25,5
170,117,2
136,77,4
133,107,3
109,171,2
347,247,5
312,262,4
311,38,6
291,38,5
116,35,6
182,298,1
193,208,1
275,83,4
95,149,2
121,52,5
331,97,5
96,224,1
64,302,0
168,276,1
302,157,4
47,54,6
91,158,2
253,242,2
193,293,1
68,109,4
177,270,1
80,332,0
60,311,0
164,285,1
68,26,6
92,171,2
274,255,3
241,136,2
249,251,2
306,178,4
64,35,6
160,191,1
177,221,1
270,264,3
257,238,2
67,42,6
79,224,1
318,179,4
306,257,4
279,258,3
116,16,6
156,200,1
229,26,4
44,27,6
274,151,3
119,24,6
180,179,1
281,63,4
140,79,4
188,294,1
95,292,0
113,38,6
249,153,2
246,224,2
253,223,2
160,221,1
293,27,5
240,238,2
330,94,5
92,152,2
282,217,3
252,161,2
245,162,2
234,35,4
120,71,4
98,213,1
286,66,4
67,106,4
74,105,4
86,328,0
250,245,2
67,23,6
126,49,5
168,287,1
123,79,4
167,224,1
231,57,4
172,136,2
30,35,6
47,65,6
91,169,2
273,253,3
253,253,2
184,16,5
135,43,5
159,188,1
317,160,4
183,130,2
151,208,1
297,273,4
235,161,2
41,29,6
269,66,4
107,33,6
280,60,4
207,58,4
345,251,5
114,149,2
77,139,3
188,133,2
156,211,1
228,30,4
78,235,1
292,24,5
110,158,2
82,46,6
281,74,4
41,59,6
87,229,1
74,337,0
135,107,3
349,247,5
293,38,5
240,249,2
316,45,6
66,301,0
187,88,3
97,149,2
345,281,5
123,52,5
69,12,6
171,133,2
98,224,1
211,30,4
75,295,0
179,269,1
93,158,2
220,24,4
191,192,1
150,205,1
207,39,4
214,38,4
73,116,4
341,162,5
94,171,2
38,32,6
316,158,4
78,216,1
179,220,1
216,33,4
82,110,4
66,331,0
317,171,4
308,256,4
69,42,6
191,277,1
195,188,1
81,224,1
211,60,4
186,273,1
141,65,4
118,16,6
162,120,2
303,283,4
190,215,1
142,78,4
77,233,1
163,133,2
345,262,5
171,114,2
312,277,4
182,179,1
255,222,2
329,86,5
292,35,5
190,294,1
97,292,0
276,80,4
300,171,4
254,160,2
185,187,1
73,97,4
57,318,0
332,94,5
169,273,1
73,14,6
303,179,4
316,273,4
173,215,1
170,286,1
125,78,4
263,71,4
76,105,4
69,23,6
295,277,4
275,252,3
255,252,2
137,42,5
169,224,1
173,294,1
80,292,0
93,169,2
190,196,1
150,216,1
142,59,4
161,188,1
178,218,1
278,260,3
73,44,6
299,273,4
43,29,6
89,292,0
190,275,1
138,68,4
129,112,3
254,141,2
302,281,4
245,226,2
282,60,4
141,76,4
303,160,4
254,220,2
161,218,1
164,281,1
233,37,4
80,69,5
255,233,2
295,37,5
43,59,6
242,248,2
64,114,4
173,275,1
286,81,4
279,82,4
128,67,4
237,141,2
132,50,5
169,284,1
188,118,2
134,45,5
156,196,1
233,150,2
229,22,4
96,325,0
112,21,6
165,190,1
87,214,1
152,205,1
269,81,4
88,289,0
121,15,6
153,218,1
80,216,1
75,70,5
213,59,4
68,331,0
319,171,4
91,297,0
83,140,3
71,338,0
131,101,3
108,172,2
242,229,2
310,256,4
68,72,5
310,39,6
92,217,1
229,52,4
273,77,4
143,65,4
164,120,2
180,112,2
123,23,6
189,286,1
79,66,5
282,71,4
192,293,1
58,304,0
314,277,4
343,270,5
112,168,2
294,35,5
233,48,4
278,80,4
297,42,5
338,163,5
67,298,0
84,328,0
75,13,6
98,146,2
180,21,5
124,49,5
131,48,5
75,217,1
155,193,1
205,53,4
212,27,4
253,107,3
62,325,0
264,58,4
237,152,2
213,40,4
320,42,6
127,78,4
256,239,2
221,21,4
265,71,4
342,159,5
108,153,2
58,334,0
102,167,2
95,168,2
277,252,3
74,30,6
86,212,1
209,49,4
200,93,3
75,43,6
195,203,1
192,274,1
155,223,1
212,57,4
314,258,4
343,251,5
118,31,6
248,154,2
83,234,1
94,299,0
328,88,5
195,282,1
54,319,0
131,112,3
305,159,4
313,274,4
143,76,4
183,93,3
65,17,6
167,138,2
256,220,2
235,37,4
175,274,1
99,302,0
58,315,0
309,155,4
93,316,0
74,11,6
75,107,4
184,268,1
94,329,0
75,24,6
239,141,2
293,267,4
74,221,1
260,241,2
175,225,1
296,274,4
179,295,1
78,115,4
126,76,4
313,176,4
304,261,4
184,219,1
243,162,2
114,21,6
186,127,2
117,28,6
183,291,1
227,31,4
90,289,0
138,83,4
301,283,4
110,30,6
243,241,2
222,58,4
61,115,4
93,297,0
73,338,0
348,248,5
280,221,3
94,310,0
231,27,4
284,70,4
69,102,4
328,99,5
305,170,4
49,60,6
182,112,2
81,66,5
166,291,1
210,31,4
73,289,0
194,293,1
65,111,4
287,78,4
77,334,0
65,28,6
238,138,2
235,48,4
133,47,5
130,77,4
255,106,3
340,163,5
179,134,2
37,33,6
54,63,6
182,21,5
157,193,1
174,223,1
214,27,4
267,70,4
171,294,1
80,104,4
239,152,2
275,144,3
242,159,2
276,260,3
270,78,4
60,334,0
113,160,2
76,30,6
154,215,1
189,216,1
137,102,3
310,271,4
197,203,1
92,232,1
194,274,1
157,223,1
290,29,5
214,57,4
133,111,3
85,234,1
306,280,4
193,212,1
56,319,0
283,68,4
307,159,4
314,158,4
166,130,2
348,259,5
343,285,5
48,58,6
315,274,4
247,247,2
185,93,3
193,291,1
104,147,2
242,140,2
169,138,2
177,274,1
132,66,4
270,59,4
60,315,0
254,104,3
76,11,6
238,149,2
181,19,5
266,68,4
298,274,4
79,228,1
267,81,4
80,115,4
143,61,4
315,176,4
80,32,6
123,19,6
306,261,4
253,142,2
83,39,6
56,300,0
59,307,0
136,100,3
125,14,6
76,41,6
119,28,6
302,270,4
84,231,1
193,272,1
188,298,1
95,296,0
63,31,6
330,98,5
342,283,5
192,185,1
99,317,0
92,318,0
176,271,1
74,109,4
86,332,0
95,164,2
122,70,4
67,27,6
103,145,2
258,230,2
168,291,1
123,83,4
252,244,2
131,64,4
318,164,4
95,326,0
273,257,3
111,22,6
240,138,2
135,47,5
326,83,5
309,32,6
176,222,1
180,292,1
87,290,0
188,279,1
128,86,4
120,22,6
277,144,3
250,145,2
244,159,2
122,17,6
168,187,1
241,230,2
90,211,1
66,103,4
301,164,4
115,160,2
273,153,3
156,215,1
309,279,4
236,40,4
159,222,1
139,102,3
94,232,1
252,225,2
171,279,1
95,307,0
50,57,6
71,112,4
180,273,1
167,288,1
187,92,3
184,122,2
235,146,2
345,285,5
178,136,2
53,65,6
46,66,6
74,120,4
272,58,4
122,81,4
106,147,2
244,140,2
180,224,1
220,28,4
191,196,1
183,18,5
256,104,3
312,34,6
86,294,0
66,335,0
82,31,6
94,213,1
66,76,5
138,99,3
344,253,5
163,224,1
317,37,6
280,75,4
61,307,0
345,266,5
171,118,2
178,117,2
77,71,5
292,39,5
69,294,0
97,296,0
283,83,4
57,316,0
335,155,5
65,303,0
186,90,3
344,283,5
105,144,2
194,185,1
73,222,1
203,58,4
263,75,4
76,109,4
271,56,4
312,177,4
288,24,5
162,192,1
84,216,1
190,194,1
134,76,4
97,326,0
72,118,4
109,165,2
191,207,1
150,220,1
77,218,1
311,32,6
185,221,1
182,292,1
137,84,4
65,333,0
316,173,4
81,29,6
246,158,2
124,16,6
177,185,1
190,279,1
121,46,5
324,92,5
331,91,5
255,152,2
302,285,4
279,222,3
193,287,1
186,288,1
68,103,4
303,164,4
89,158,2
141,80,4
344,264,5
92,165,2
311,279,4
166,29,5
181,181,1
254,224,2
165,292,1
339,157,5
312,158,4
295,262,4
306,172,4
206,47,4
173,279,1
128,71,4
257,232,2
97,307,0
72,99,4
109,146,2
108,29,6
35,27,6
52,57,6
302,181,4
72,16,6
258,245,2
182,273,1
137,65,4
169,288,1
124,80,4
246,139,2
300,265,4
274,58,4
302,266,4
113,32,6
249,147,2
160,128,2
250,160,2
121,19,6
261,111,3
314,34,6
241,245,2
245,156,2
234,29,4
88,155,2
68,76,5
124,27,6
99,220,1
229,56,4
140,99,3
87,335,0
302,162,4
180,116,2
278,226,3
165,224,1
95,229,1
88,323,0
80,337,0
96,304,0
240,134,2
151,202,1
217,29,4
91,331,0
84,332,0
346,282,5
107,27,6
51,55,6
128,82,4
257,243,2
205,57,4
219,30,4
264,62,4
63,336,0
245,137,2
228,24,4
262,105,3
273,56,4
108,157,2
115,156,2
164,192,1
110,152,2
86,216,1
313,31,6
268,83,4
67,332,0
111,165,2
249,158,2
196,214,1
74,72,5
139,84,4
219,60,4
212,61,4
66,295,0
314,45,6
126,16,6
123,46,5
228,54,4
195,286,1
54,323,0
346,263,5
46,62,6
99,231,1
313,278,4
175,27,5
341,156,5
94,165,2
38,26,6
256,224,2
208,46,4
81,97,4
192,91,3
93,320,0
337,165,5
317,165,4
176,136,2
304,180,4
34,35,6
184,272,1
191,271,1
268,64,4
111,146,2
130,108,3
77,106,4
346,293,5
260,245,2
77,23,6
196,195,1
155,208,1
82,231,1
75,232,1
190,209,1
139,65,4
126,80,4
264,73,4
188,17,5
174,295,1
163,127,2
248,139,2
78,36,6
54,304,0
186,218,1
138,81,4
313,259,4
74,45,6
313,42,6
57,312,0
94,146,2
167,123,2
349,252,5
243,245,2
316,267,4
61,119,4
93,301,0
304,161,4
90,155,2
187,182,1
311,160,4
126,27,6
178,267,1
70,113,4
305,174,4
89,335,0
182,116,2
78,100,4
210,35,4
72,114,4
174,276,1
129,68,4
308,182,4
66,39,6
109,26,6
299,267,4
272,268,3
130,81,4
259,242,2
81,108,4
183,270,1
138,62,4
93,331,0
300,280,4
170,182,1
187,212,1
181,133,2
324,88,5
178,297,1
230,23,4
77,117,4
275,148,3
255,148,2
243,226,2
77,34,6
96,289,0
113,164,2
251,157,2
239,235,2
175,185,1
295,31,5
189,220,1
234,44,4
242,242,2
64,108,4
315,31,6
279,76,4
44,66,6
125,45,5
76,72,5
230,53,4
68,295,0
60,117,4
55,310,0
259,223,2
166,221,1
56,323,0
283,72,4
96,319,0
348,263,5
48,62,6
181,114,2
234,157,2
177,27,5
136,40,5
152,199,1
72,291,0
182,127,2
40,26,6
153,212,1
210,46,4
270,63,4
129,79,4
194,91,3
254,108,3
113,145,2
251,138,2
185,135,2
319,165,4
109,37,6
238,153,2
36,35,6
169,180,1
242,223,2
279,57,4
132,108,3
76,136,3
348,293,5
198,195,1
103,168,2
230,34,4
238,232,2
189,280,1
144,72,4
165,127,2
80,36,6
83,43,6
112,162,2
56,304,0
59,311,0
136,104,3
234,138,2
161,136,2
168,135,2
76,45,6
315,42,6
295,42,5
242,253,2
91,234,1
153,193,1
99,153,2
230,147,2
84,69,5
71,16,6
213,34,4
172,280,1
176,24,5
55,321,0
189,182,1
342,287,5
149,202,1
192,189,1
135,59,4
314,173,4
209,43,4
307,174,4
115,17,6
298,259,4
103,149,2
74,234,1
131,68,4
310,182,4
286,29,5
111,26,6
347,290,5
132,81,4
261,242,2
309,36,6
180,296,1
168,116,2
100,171,2
172,182,1
107,170,2
79,33,6
120,20,6
91,215,1
232,23,4
329,95,5
273,82,4
277,148,3
274,219,3
281,218,3
122,21,6
184,183,1
66,107,4
58,309,0
66,24,6
253,157,2
309,283,4
236,44,4
244,242,2
78,71,5
75,101,4
59,322,0
94,323,0
87,324,0
304,176,4
90,170,2
62,33,6
188,179,1
204,51,4
175,219,1
232,53,4
313,170,4
65,41,6
79,97,4
81,289,0
98,319,0
42,25,6
236,157,2
309,179,4
192,200,1
122,85,4
115,28,6
187,134,2
301,277,4
110,24,6
171,179,1
131,79,4
325,85,5
256,108,3
309,264,4
240,153,2
276,145,3
111,37,6
244,223,2
280,215,3
326,98,5
281,57,4
94,304,0
284,64,4
49,54,6
167,22,5
232,34,4
82,332,0
166,285,1
65,105,4
122,32,6
170,134,2
97,225,1
227,61,4
45,63,6
66,118,4
235,42,4
98,300,0
301,179,4
236,138,2
309,160,4
244,253,2
182,15,5
93,234,1
187,115,2
301,258,4
32,29,6
215,34,4
78,292,0
193,93,3
60,328,0
183,124,2
344,287,5
297,267,4
194,189,1
80,225,1
210,61,4
186,11,5
154,209,1
226,28,4
41,23,6
271,60,4
312,181,4
197,197,1
76,234,1
82,137,3
170,115,2
133,105,3
247,162,2
198,210,1
311,36,6
291,36,5
238,247,2
182,296,1
189,295,1
193,206,1
55,306,0
72,336,0
275,81,4
166,124,2
81,33,6
93,215,1
121,50,5
72,77,5
331,95,5
96,222,1
226,58,4
57,301,0
64,300,0
81,330,0
174,111,2
130,44,5
68,107,4
60,309,0
344,268,5
68,24,6
154,190,1
165,296,1
339,161,5
312,162,4
306,176,4
36,31,6
64,33,6
190,179,1
270,262,3
177,219,1
206,51,4
209,58,4
64,330,0
57,331,0
109,150,2
315,170,4
73,27,6
306,255,4
193,187,1
134,99,3
274,149,3
311,179,4
194,200,1
287,26,5
181,215,1
302,264,4
140,77,4
161,132,2
303,277,4
173,179,1
197,208,1
246,222,2
327,85,5
181,294,1
136,86,4
92,150,2
347,256,5
278,145,3
282,215,3
306,157,4
67,104,4
88,159,2
169,22,5
96,233,1
168,285,1
302,166,4
172,134,2
47,63,6
91,167,2
253,251,2
246,252,2
68,118,4
176,216,1
164,294,1
68,35,6
294,264,4
274,264,3
347,286,5
151,206,1
79,112,4
188,273,1
120,16,6
107,31,6
51,59,6
257,247,2
79,233,1
136,67,4
116,25,6
245,141,2
252,140,2
188,131,2
156,209,1
92,293,0
250,224,2
110,156,2
78,67,5
281,72,4
224,62,4
62,112,4
231,36,4
172,115,2
135,105,3
249,162,2
293,36,5
240,247,2
74,76,5
277,81,4
71,106,4
66,299,0
83,329,0
167,282,1
168,217,1
235,140,2
123,50,5
83,70,5
98,222,1
228,58,4
286,75,4
75,293,0
67,115,4
67,32,6
132,44,5
163,188,1
168,296,1
220,22,4
123,88,4
183,12,5
207,37,4
188,112,2
156,190,1
273,262,3
78,214,1
159,197,1
79,289,0
86,288,0
66,329,0
317,169,4
241,156,2
151,217,1
297,282,4
167,184,1
211,58,4
81,139,3
196,199,1
82,235,1
240,228,2
83,134,3
345,260,5
114,158,2
38,60,6
171,112,2
289,26,5
292,33,5
186,222,1
276,78,4
110,167,2
313,46,6
41,68,6
63,302,0
184,89,3
191,88,3
332,92,5
232,143,2
65,297,0
349,256,5
175,133,2
73,12,6
178,20,5
171,21,5
122,48,5
311,164,4
180,15,5
211,39,4
70,117,4
70,34,6
82,216,1
93,167,2
72,29,6
150,214,1
207,48,4
305,257,4
312,256,4
316,167,4
349,286,5
78,225,1
299,271,4
73,42,6
190,273,1
138,66,4
276,59,4
317,180,4
129,110,3
308,265,4
191,286,1
195,197,1
81,233,1
175,114,2
141,74,4
303,158,4
118,25,6
179,180,1
162,129,2
77,38,6
316,35,6
121,32,6
187,295,1
94,293,0
280,80,4
255,231,2
70,98,4
64,112,4
173,273,1
93,148,2
72,10,6
150,195,1
96,155,2
76,76,5
73,106,4
57,327,0
68,299,0
85,329,0
169,282,1
73,23,6
279,252,3
173,224,1
85,70,5
170,295,1
125,87,4
311,175,4
97,169,2
69,32,6
112,19,6
302,260,4
165,188,1
182,218,1
275,261,3
222,22,4
250,154,2
304,255,4
129,83,4
243,156,2
299,282,4
169,184,1
117,22,6
156,224,1
286,60,4
263,106,3
164,118,2
254,150,2
278,220,3
251,221,2
144,76,4
282,69,4
40,60,6
314,275,4
246,248,2
125,68,4
294,33,5
233,46,4
285,77,4
255,242,2
43,68,6
315,46,6
269,60,4
124,47,5
121,77,4
131,46,5
253,105,3
177,133,2
237,150,2
35,32,6
265,69,4
55,325,0
342,157,5
108,151,2
188,127,2
149,206,1
189,14,5
200,91,3
112,30,6
75,41,6
39,28,6
217,59,4
152,214,1
192,272,1
135,101,3
212,55,4
160,133,2
112,147,2
343,249,5
233,27,4
83,232,1
278,59,4
285,58,4
168,120,2
131,110,3
310,265,4
346,257,5
46,56,6
62,304,0
79,334,0
143,74,4
164,129,2
298,35,5
167,136,2
245,246,2
71,298,0
58,313,0
95,147,2
102,146,2
233,140,2
128,49,5
343,279,5
74,9,6
216,27,4
75,105,4
82,104,4
293,265,4
260,239,2
155,202,1
205,62,4
212,36,4
78,113,4
62,334,0
126,74,4
313,174,4
99,168,2
237,161,2
78,30,6
83,213,1
184,217,1
172,295,1
77,227,1
256,248,2
127,87,4
316,182,4
309,183,4
277,261,3
114,19,6
79,222,1
216,57,4
79,139,3
167,117,2
301,281,4
178,182,1
195,212,1
188,213,1
192,283,1
186,297,1
93,295,0
280,219,3
94,308,0
69,100,4
284,68,4
188,292,1
195,291,1
328,97,5
305,168,4
338,153,5
49,58,6
253,221,2
167,26,5
183,185,1
166,289,1
227,59,4
313,155,4
65,109,4
174,270,1
248,248,2
65,26,6
45,67,6
127,68,4
256,229,2
235,46,4
130,75,4
74,103,4
58,324,0
243,141,2
93,325,0
179,132,2
37,31,6
54,61,6
174,221,1
171,292,1
301,262,4
239,150,2
275,142,3
243,220,2
166,185,1
276,258,3
248,144,2
297,271,4
94,289,0
154,213,1
114,30,6
157,221,1
301,158,4
133,109,3
85,232,1
93,306,0
179,113,2
283,66,4
348,257,5
48,56,6
70,290,0
69,111,4
171,273,1
284,79,4
81,334,0
185,91,3
182,121,2
242,138,2
169,136,2
130,48,5
210,40,4
65,120,4
60,313,0
254,102,3
76,9,6
154,194,1
271,266,3
238,147,2
189,195,1
218,27,4
130,86,4
181,17,5
272,145,3
266,66,4
186,117,2
310,33,6
92,211,1
214,36,4
267,79,4
80,113,4
64,334,0
101,168,2
165,121,2
80,30,6
85,213,1
306,259,4
193,191,1
343,264,5
274,153,3
247,226,2
294,29,5
154,224,1
218,57,4
130,112,3
67,292,0
169,117,2
89,234,1
310,280,4
165,30,5
197,212,1
205,47,4
194,283,1
287,68,4
282,219,3
340,153,5
56,328,0
314,167,4
173,138,2
343,294,5
185,185,1
267,60,4
129,46,5
315,155,4
318,162,4
185,19,5
91,171,2
286,23,5
261,236,2
270,68,4
71,46,6
100,165,2
107,164,2
79,27,6
188,277,1
277,142,3
168,185,1
273,151,3
253,151,2
88,231,1
92,297,0
136,109,3
125,23,6
302,279,4
252,223,2
204,45,4
95,305,0
188,90,3
91,152,2
63,40,6
50,55,6
180,271,1
167,286,1
98,313,0
100,146,2
184,120,2
269,270,3
128,65,4
92,327,0
74,118,4
67,119,4
122,79,4
115,22,6
244,138,2
67,36,6
79,218,1
163,192,1
180,222,1
258,239,2
252,253,2
318,173,4
256,102,3
156,194,1
273,266,3
240,147,2
309,258,4
132,86,4
326,92,5
241,160,2
119,18,6
82,29,6
94,211,1
66,74,5
188,288,1
232,28,4
277,153,3
276,224,3
176,182,1
241,239,2
163,222,1
220,56,4
91,295,0
301,173,4
78,335,0
252,155,2
345,264,5
171,116,2
77,69,5
229,50,4
93,228,1
69,292,0
276,82,4
231,51,4
191,92,3
95,316,0
65,301,0
175,137,2
33,36,6
50,66,6
276,254,3
73,220,1
203,56,4
74,295,0
184,131,2
235,155,2
345,294,5
224,28,4
42,30,6
187,18,5
162,190,1
219,24,4
260,104,3
247,156,2
150,218,1
70,335,0
65,331,0
70,76,5
46,26,6
312,43,6
81,27,6
194,213,1
283,62,4
82,40,6
94,222,1
193,285,1
175,118,2
141,78,4
303,162,4
89,156,2
344,262,5
296,39,5
90,231,1
311,277,4
166,27,5
181,179,1
339,155,5
312,156,4
64,27,6
206,45,4
266,62,4
97,305,0
307,183,4
190,90,3
72,97,4
109,144,2
72,14,6
191,186,1
150,199,1
174,135,2
52,55,6
182,271,1
137,63,4
169,286,1
300,263,4
307,262,4
344,292,5
194,194,1
73,231,1
254,252,2
76,118,4
161,126,2
69,36,6
189,128,2
165,192,1
182,222,1
288,33,5
113,30,6
179,293,1
134,85,4
186,267,1
272,78,4
141,59,4
250,158,2
121,17,6
311,258,4
347,250,5
72,44,6
312,271,4
243,160,2
88,153,2
124,25,6
190,288,1
300,165,4
302,160,4
170,29,5
185,181,1
258,224,2
165,222,1
246,246,2
303,173,4
80,335,0
89,167,2
61,30,6
96,302,0
274,258,3
76,99,4
234,57,4
285,81,4
79,106,4
295,271,4
91,329,0
306,181,4
255,246,2
270,267,3
128,80,4
257,241,2
250,139,2
177,137,2
108,38,6
35,36,6
52,66,6
96,170,2
168,181,1
241,224,2
278,254,3
137,74,4
169,297,1
273,147,3
240,162,2
229,35,4
164,190,1
181,220,1
281,66,4
255,142,2
249,156,2
293,30,5
92,155,2
314,43,6
234,38,4
285,62,4
228,52,4
346,261,5
46,60,6
99,229,1
257,222,2
164,220,1
298,39,5
39,62,6
38,24,6
245,250,2
124,70,4
208,44,4
88,332,0
314,156,4
192,89,3
294,269,4
176,134,2
151,211,1
34,33,6
268,62,4
252,107,3
111,144,2
249,137,2
346,291,5
107,36,6
260,243,2
225,25,4
196,193,1
155,206,1
269,75,4
277,56,4
139,63,4
188,15,5
264,71,4
163,125,2
78,34,6
107,153,2
114,152,2
228,33,4
54,302,0
71,332,0
108,166,2
313,257,4
74,43,6
71,73,5
313,40,6
216,61,4
143,59,4
63,296,0
74,340,0
120,47,5
349,250,5
83,37,6
95,219,1
176,115,2
90,153,2
187,180,1
126,25,6
297,36,5
211,33,4
338,157,5
305,172,4
70,28,6
260,224,2
190,188,1
196,91,3
63,326,0
97,320,0
341,165,5
78,15,6
180,136,2
308,180,4
38,35,6
66,37,6
256,233,2
78,219,1
208,55,4
179,223,1
81,106,4
78,136,3
138,60,4
93,329,0
74,24,6
300,278,4
170,180,1
324,86,5
191,280,1
127,110,3
268,73,4
178,295,1
85,293,0
77,115,4
275,146,3
98,170,2
243,224,2
77,32,6
196,204,1
155,217,1
139,74,4
166,189,1
190,218,1
183,219,1
187,289,1
163,136,2
78,45,6
251,155,2
239,233,2
195,276,1
54,313,0
329,89,5
313,268,4
175,17,5
122,15,6
183,87,3
308,161,4
94,155,2
60,115,4
243,254,2
316,276,4
259,221,2
166,219,1
93,310,0
337,155,5
300,259,4
304,170,4
48,60,6
181,112,2
171,277,1
133,68,4
77,96,4
305,183,4
72,289,0
113,26,6
296,268,4
40,24,6
77,13,6
210,44,4
129,77,4
106,28,6
251,136,2
185,133,2
109,35,6
299,276,4
242,221,2
279,55,4
254,144,2
227,25,4
274,82,4
230,32,4
165,125,2
243,235,2
73,332,0
96,298,0
239,244,2
73,73,5
80,72,5
295,40,5
315,40,6
234,53,4
242,251,2
64,117,4
76,340,0
153,191,1
170,221,1
97,219,1
84,67,5
287,72,4
55,319,0
178,115,2
185,114,2
299,257,4
259,232,2
149,200,1
340,157,5
76,291,0
283,81,4
314,171,4
96,328,0
157,187,1
103,147,2
198,91,3
258,108,3
310,180,4
286,27,5
153,221,1
80,219,1
210,55,4
261,240,2
226,22,4
270,72,4
80,136,3
213,62,4
129,88,4
113,154,2
168,114,2
76,24,6
107,168,2
238,162,2
189,210,1
79,31,6
242,232,2
289,35,5
91,213,1
273,80,4
92,226,1
198,204,1
164,123,2
119,49,5
230,43,4
238,241,2
189,289,1
55,300,0
165,136,2
80,45,6
319,42,6
168,23,5
253,155,2
277,225,3
88,235,1
128,43,5
56,313,0
250,102,3
59,320,0
234,147,2
315,268,4
177,17,5
75,16,6
204,49,4
310,161,4
75,226,1
347,269,5
173,26,5
71,25,6
213,43,4
98,317,0
107,149,2
342,162,5
221,30,4
192,198,1
277,255,3
135,68,4
314,182,4
209,52,4
257,106,3
115,26,6
